stateCode,year,month,value
014,1911,10,65.4
014,1911,11,50.7
014,1911,12,38.8
014,1912,1,27.3
014,1912,2,39.7
014,1912,3,38.9
014,1912,4,65.8
014,1912,5,79.3
014,1912,6,81.6
014,1912,7,92.6
014,1912,8,88.8
014,1912,9,77.8
014,1912,10,71.0
014,1912,11,58.3
014,1912,12,46.1
014,1913,1,40.3
014,1913,2,36.7
014,1913,3,52.1
014,1913,4,70.5
014,1913,5,79.7
014,1913,6,86.0
014,1913,7,96.2
014,1913,8,99.8
014,1913,9,79.2
014,1913,10,65.4
014,1913,11,57.9
014,1913,12,39.4
014,1914,1,46.7
014,1914,2,42.2
014,1914,3,56.2
014,1914,4,67.2
014,1914,5,74.7
014,1914,6,90.2
014,1914,7,92.4
014,1914,8,90.8
014,1914,9,85.3
014,1914,10,69.6
014,1914,11,62.2
014,1914,12,31.1
014,1915,1,38.4
014,1915,2,46.0
014,1915,3,39.2
014,1915,4,69.8
014,1915,5,71.1
014,1915,6,79.2
014,1915,7,84.6
014,1915,8,80.0
014,1915,9,79.3
014,1915,10,72.0
014,1915,11,60.8
014,1915,12,44.8
014,1916,1,34.0
014,1916,2,44.6
014,1916,3,62.8
014,1916,4,61.8
014,1916,5,76.9
014,1916,6,82.0
014,1916,7,95.3
014,1916,8,92.4
014,1916,9,81.4
014,1916,10,69.6
014,1916,11,55.6
014,1916,12,39.9
014,1917,1,42.6
014,1917,2,46.2
014,1917,3,57.0
014,1917,4,63.9
014,1917,5,68.9
014,1917,6,87.0
014,1917,7,95.3
014,1917,8,85.3
014,1917,9,81.3
014,1917,10,64.4
014,1917,11,59.9
014,1917,12,37.0
014,1918,1,30.0
014,1918,2,50.1
014,1918,3,62.7
014,1918,4,59.5
014,1918,5,79.6
014,1918,6,91.9
014,1918,7,91.1
014,1918,8,95.5
014,1918,9,77.1
014,1918,10,70.4
014,1918,11,50.9
014,1918,12,43.1
014,1919,1,39.5
014,1919,2,40.6
014,1919,3,53.8
014,1919,4,63.0
014,1919,5,72.4
014,1919,6,83.1
014,1919,7,92.6
014,1919,8,91.8
014,1919,9,85.1
014,1919,10,64.7
014,1919,11,50.3
014,1919,12,36.5
014,1920,1,40.5
014,1920,2,46.6
014,1920,3,58.8
014,1920,4,60.7
014,1920,5,73.4
014,1920,6,84.6
014,1920,7,90.8
014,1920,8,84.4
014,1920,9,82.1
014,1920,10,72.4
014,1920,11,48.7
014,1920,12,43.0
014,1921,1,45.1
014,1921,2,52.1
014,1921,3,62.8
014,1921,4,67.0
014,1921,5,77.6
014,1921,6,84.7
014,1921,7,91.2
014,1921,8,91.1
014,1921,9,86.3
014,1921,10,75.0
014,1921,11,57.0
014,1921,12,44.6
014,1922,1,38.5
014,1922,2,46.9
014,1922,3,53.4
014,1922,4,64.7
014,1922,5,75.4
014,1922,6,87.7
014,1922,7,89.3
014,1922,8,93.3
014,1922,9,87.1
014,1922,10,73.8
014,1922,11,56.3
014,1922,12,46.0
014,1923,1,50.5
014,1923,2,43.8
014,1923,3,54.0
014,1923,4,66.2
014,1923,5,72.1
014,1923,6,82.7
014,1923,7,90.6
014,1923,8,90.9
014,1923,9,81.5
014,1923,10,60.1
014,1923,11,55.9
014,1923,12,44.6
014,1924,1,37.2
014,1924,2,46.9
014,1924,3,43.3
014,1924,4,67.9
014,1924,5,71.2
014,1924,6,86.9
014,1924,7,88.6
014,1924,8,90.9
014,1924,9,78.7
014,1924,10,73.5
014,1924,11,59.1
014,1924,12,33.8
014,1925,1,35.6
014,1925,2,52.7
014,1925,3,62.2
014,1925,4,71.4
014,1925,5,75.6
014,1925,6,90.8
014,1925,7,92.7
014,1925,8,89.7
014,1925,9,83.5
014,1925,10,57.2
014,1925,11,54.2
014,1925,12,43.2
014,1926,1,41.4
014,1926,2,53.2
014,1926,3,52.1
014,1926,4,61.4
014,1926,5,78.6
014,1926,6,86.1
014,1926,7,92.0
014,1926,8,92.7
014,1926,9,79.4
014,1926,10,70.0
014,1926,11,50.6
014,1926,12,39.9
014,1927,1,41.8
014,1927,2,49.9
014,1927,3,52.8
014,1927,4,67.5
014,1927,5,77.8
014,1927,6,82.1
014,1927,7,89.6
014,1927,8,81.5
014,1927,9,81.5
014,1927,10,75.0
014,1927,11,56.3
014,1927,12,39.2
014,1928,1,46.0
014,1928,2,47.2
014,1928,3,58.5
014,1928,4,63.8
014,1928,5,77.8
014,1928,6,77.2
014,1928,7,88.5
014,1928,8,88.7
014,1928,9,82.4
014,1928,10,70.5
014,1928,11,52.6
014,1928,12,44.2
014,1929,1,33.5
014,1929,2,34.5
014,1929,3,58.2
014,1929,4,68.1
014,1929,5,71.4
014,1929,6,83.9
014,1929,7,90.7
014,1929,8,91.6
014,1929,9,78.8
014,1929,10,67.8
014,1929,11,43.7
014,1929,12,45.5
014,1930,1,26.9
014,1930,2,59.4
014,1930,3,55.6
014,1930,4,72.2
014,1930,5,74.0
014,1930,6,84.8
014,1930,7,95.1
014,1930,8,92.3
014,1930,9,83.4
014,1930,10,64.2
014,1930,11,56.2
014,1930,12,41.2
014,1931,1,47.4
014,1931,2,52.8
014,1931,3,49.0
014,1931,4,64.4
014,1931,5,72.5
014,1931,6,90.3
014,1931,7,93.8
014,1931,8,88.1
014,1931,9,90.6
014,1931,10,73.5
014,1931,11,55.5
014,1931,12,46.6
014,1932,1,35.5
014,1932,2,51.6
014,1932,3,47.8
014,1932,4,69.6
014,1932,5,78.5
014,1932,6,84.7
014,1932,7,94.2
014,1932,8,91.3
014,1932,9,81.2
014,1932,10,68.3
014,1932,11,53.5
014,1932,12,37.3
014,1933,1,51.5
014,1933,2,45.3
014,1933,3,57.9
014,1933,4,67.4
014,1933,5,76.5
014,1933,6,95.5
014,1933,7,94.8
014,1933,8,87.7
014,1933,9,86.2
014,1933,10,70.6
014,1933,11,59.1
014,1933,12,50.7
014,1934,1,46.8
014,1934,2,48.1
014,1934,3,57.5
014,1934,4,70.0
014,1934,5,83.4
014,1934,6,94.1
014,1934,7,102.2
014,1934,8,97.0
014,1934,9,78.9
014,1934,10,74.9
014,1934,11,57.5
014,1934,12,41.8
014,1935,1,45.9
014,1935,2,49.8
014,1935,3,62.3
014,1935,4,63.2
014,1935,5,67.8
014,1935,6,81.8
014,1935,7,97.3
014,1935,8,93.1
014,1935,9,81.6
014,1935,10,66.4
014,1935,11,48.1
014,1935,12,41.9
014,1936,1,34.7
014,1936,2,34.4
014,1936,3,62.6
014,1936,4,68.6
014,1936,5,78.4
014,1936,6,91.4
014,1936,7,100.5
014,1936,8,99.8
014,1936,9,83.1
014,1936,10,66.1
014,1936,11,56.2
014,1936,12,46.0
014,1937,1,29.4
014,1937,2,42.8
014,1937,3,49.2
014,1937,4,66.6
014,1937,5,78.8
014,1937,6,85.9
014,1937,7,95.0
014,1937,8,96.2
014,1937,9,83.9
014,1937,10,69.4
014,1937,11,51.2
014,1937,12,39.8
014,1938,1,45.2
014,1938,2,47.9
014,1938,3,61.9
014,1938,4,65.9
014,1938,5,74.0
014,1938,6,85.3
014,1938,7,94.0
014,1938,8,95.7
014,1938,9,85.8
014,1938,10,79.5
014,1938,11,55.1
014,1938,12,47.1
014,1939,1,47.9
014,1939,2,42.6
014,1939,3,56.8
014,1939,4,66.6
014,1939,5,81.9
014,1939,6,87.8
014,1939,7,97.7
014,1939,8,91.2
014,1939,9,90.3
014,1939,10,75.4
014,1939,11,56.3
014,1939,12,50.1
014,1940,1,22.7
014,1940,2,41.6
014,1940,3,56.2
014,1940,4,66.3
014,1940,5,77.1
014,1940,6,87.4
014,1940,7,95.4
014,1940,8,87.6
014,1940,9,82.0
014,1940,10,77.3
014,1940,11,50.0
014,1940,12,44.4
014,1941,1,40.1
014,1941,2,42.9
014,1941,3,49.8
014,1941,4,65.9
014,1941,5,79.0
014,1941,6,82.8
014,1941,7,91.6
014,1941,8,90.5
014,1941,9,82.4
014,1941,10,66.6
014,1941,11,56.3
014,1941,12,46.1
014,1942,1,40.2
014,1942,2,41.3
014,1942,3,55.9
014,1942,4,68.7
014,1942,5,75.6
014,1942,6,83.3
014,1942,7,93.2
014,1942,8,87.6
014,1942,9,78.5
014,1942,10,69.0
014,1942,11,56.5
014,1942,12,39.8
014,1943,1,41.7
014,1943,2,54.4
014,1943,3,52.0
014,1943,4,71.8
014,1943,5,72.1
014,1943,6,87.0
014,1943,7,93.7
014,1943,8,96.2
014,1943,9,81.4
014,1943,10,69.3
014,1943,11,55.2
014,1943,12,39.5
014,1944,1,43.5
014,1944,2,46.3
014,1944,3,48.8
014,1944,4,58.8
014,1944,5,77.5
014,1944,6,86.8
014,1944,7,89.6
014,1944,8,89.4
014,1944,9,81.7
014,1944,10,71.3
014,1944,11,54.6
014,1944,12,38.0
014,1945,1,41.1
014,1945,2,43.6
014,1945,3,63.2
014,1945,4,62.6
014,1945,5,74.4
014,1945,6,79.0
014,1945,7,89.4
014,1945,8,91.0
014,1945,9,82.3
014,1945,10,70.1
014,1945,11,59.0
014,1945,12,37.0
014,1946,1,44.6
014,1946,2,56.0
014,1946,3,63.3
014,1946,4,73.2
014,1946,5,73.2
014,1946,6,89.2
014,1946,7,95.5
014,1946,8,89.6
014,1946,9,80.6
014,1946,10,68.6
014,1946,11,51.6
014,1946,12,49.0
014,1947,1,43.5
014,1947,2,43.3
014,1947,3,48.8
014,1947,4,63.0
014,1947,5,72.4
014,1947,6,83.4
014,1947,7,90.5
014,1947,8,96.0
014,1947,9,88.5
014,1947,10,78.6
014,1947,11,47.7
014,1947,12,42.6
014,1948,1,37.4
014,1948,2,39.8
014,1948,3,46.7
014,1948,4,74.4
014,1948,5,77.8
014,1948,6,86.0
014,1948,7,89.4
014,1948,8,88.8
014,1948,9,86.0
014,1948,10,72.5
014,1948,11,52.0
014,1948,12,43.8
014,1949,1,31.0
014,1949,2,41.2
014,1949,3,52.3
014,1949,4,65.8
014,1949,5,76.0
014,1949,6,85.4
014,1949,7,90.9
014,1949,8,88.2
014,1949,9,78.0
014,1949,10,70.3
014,1949,11,63.6
014,1949,12,45.7
014,1950,1,43.1
014,1950,2,52.0
014,1950,3,54.1
014,1950,4,65.0
014,1950,5,76.8
014,1950,6,87.7
014,1950,7,83.7
014,1950,8,82.4
014,1950,9,77.6
014,1950,10,76.4
014,1950,11,53.8
014,1950,12,46.7
014,1951,1,41.0
014,1951,2,48.8
014,1951,3,51.6
014,1951,4,62.1
014,1951,5,75.6
014,1951,6,79.3
014,1951,7,87.3
014,1951,8,89.4
014,1951,9,76.8
014,1951,10,67.0
014,1951,11,49.6
014,1951,12,42.0
014,1952,1,46.2
014,1952,2,50.7
014,1952,3,48.2
014,1952,4,63.7
014,1952,5,76.7
014,1952,6,95.0
014,1952,7,94.3
014,1952,8,91.8
014,1952,9,86.5
014,1952,10,71.5
014,1952,11,52.8
014,1952,12,40.1
014,1953,1,47.6
014,1953,2,52.8
014,1953,3,58.9
014,1953,4,63.4
014,1953,5,75.5
014,1953,6,95.0
014,1953,7,91.0
014,1953,8,89.8
014,1953,9,88.1
014,1953,10,74.0
014,1953,11,54.8
014,1953,12,43.2
014,1954,1,40.8
014,1954,2,60.0
014,1954,3,53.1
014,1954,4,73.6
014,1954,5,70.6
014,1954,6,90.2
014,1954,7,99.8
014,1954,8,94.2
014,1954,9,89.3
014,1954,10,69.3
014,1954,11,60.7
014,1954,12,47.7
014,1955,1,41.2
014,1955,2,41.2
014,1955,3,56.4
014,1955,4,73.1
014,1955,5,78.6
014,1955,6,81.5
014,1955,7,95.8
014,1955,8,93.3
014,1955,9,84.5
014,1955,10,72.7
014,1955,11,52.6
014,1955,12,41.7
014,1956,1,39.6
014,1956,2,42.6
014,1956,3,59.0
014,1956,4,66.0
014,1956,5,81.9
014,1956,6,92.0
014,1956,7,93.1
014,1956,8,94.6
014,1956,9,89.2
014,1956,10,76.9
014,1956,11,54.2
014,1956,12,48.1
014,1957,1,34.4
014,1957,2,49.9
014,1957,3,52.0
014,1957,4,60.9
014,1957,5,71.8
014,1957,6,83.3
014,1957,7,93.8
014,1957,8,92.1
014,1957,9,78.3
014,1957,10,64.1
014,1957,11,49.3
014,1957,12,51.6
014,1958,1,43.5
014,1958,2,39.3
014,1958,3,39.2
014,1958,4,62.2
014,1958,5,78.0
014,1958,6,85.7
014,1958,7,86.8
014,1958,8,89.4
014,1958,9,81.9
014,1958,10,72.0
014,1958,11,58.1
014,1958,12,42.6
014,1959,1,36.6
014,1959,2,42.9
014,1959,3,56.7
014,1959,4,66.2
014,1959,5,76.9
014,1959,6,88.3
014,1959,7,88.0
014,1959,8,92.6
014,1959,9,80.6
014,1959,10,64.4
014,1959,11,51.8
014,1959,12,48.0
014,1960,1,36.8
014,1960,2,34.6
014,1960,3,41.5
014,1960,4,69.4
014,1960,5,75.9
014,1960,6,84.4
014,1960,7,88.8
014,1960,8,90.5
014,1960,9,84.0
014,1960,10,71.2
014,1960,11,57.4
014,1960,12,41.0
014,1961,1,44.4
014,1961,2,48.8
014,1961,3,54.6
014,1961,4,63.4
014,1961,5,72.8
014,1961,6,84.5
014,1961,7,90.3
014,1961,8,87.0
014,1961,9,76.3
014,1961,10,70.7
014,1961,11,49.0
014,1961,12,36.7
014,1962,1,35.3
014,1962,2,47.7
014,1962,3,52.3
014,1962,4,67.0
014,1962,5,85.1
014,1962,6,83.0
014,1962,7,89.0
014,1962,8,91.8
014,1962,9,77.0
014,1962,10,72.1
014,1962,11,55.1
014,1962,12,45.2
014,1963,1,32.4
014,1963,2,50.5
014,1963,3,60.4
014,1963,4,71.9
014,1963,5,78.8
014,1963,6,89.4
014,1963,7,94.2
014,1963,8,91.9
014,1963,9,83.3
014,1963,10,80.3
014,1963,11,59.5
014,1963,12,36.0
014,1964,1,48.5
014,1964,2,44.2
014,1964,3,54.0
014,1964,4,68.8
014,1964,5,80.9
014,1964,6,86.0
014,1964,7,96.2
014,1964,8,88.4
014,1964,9,80.4
014,1964,10,71.4
014,1964,11,55.3
014,1964,12,41.9
014,1965,1,45.4
014,1965,2,44.3
014,1965,3,44.6
014,1965,4,70.9
014,1965,5,79.5
014,1965,6,83.3
014,1965,7,90.8
014,1965,8,88.8
014,1965,9,76.5
014,1965,10,72.5
014,1965,11,60.0
014,1965,12,48.4
014,1966,1,35.6
014,1966,2,42.0
014,1966,3,60.7
014,1966,4,64.5
014,1966,5,79.6
014,1966,6,86.8
014,1966,7,95.0
014,1966,8,85.2
014,1966,9,79.0
014,1966,10,71.3
014,1966,11,57.6
014,1966,12,41.9
014,1967,1,44.1
014,1967,2,49.3
014,1967,3,62.5
014,1967,4,70.1
014,1967,5,73.8
014,1967,6,82.8
014,1967,7,86.2
014,1967,8,86.7
014,1967,9,77.8
014,1967,10,70.5
014,1967,11,53.9
014,1967,12,42.7
014,1968,1,40.9
014,1968,2,45.4
014,1968,3,61.4
014,1968,4,67.7
014,1968,5,71.6
014,1968,6,87.6
014,1968,7,90.4
014,1968,8,87.9
014,1968,9,81.5
014,1968,10,72.2
014,1968,11,50.0
014,1968,12,37.9
014,1969,1,36.9
014,1969,2,43.1
014,1969,3,44.8
014,1969,4,68.1
014,1969,5,75.9
014,1969,6,82.4
014,1969,7,92.6
014,1969,8,88.7
014,1969,9,80.9
014,1969,10,61.8
014,1969,11,57.0
014,1969,12,41.9
014,1970,1,37.5
014,1970,2,53.1
014,1970,3,48.6
014,1970,4,66.2
014,1970,5,81.5
014,1970,6,85.1
014,1970,7,93.0
014,1970,8,94.6
014,1970,9,80.4
014,1970,10,63.6
014,1970,11,52.5
014,1970,12,48.4
014,1971,1,38.8
014,1971,2,40.5
014,1971,3,54.5
014,1971,4,68.2
014,1971,5,74.6
014,1971,6,89.5
014,1971,7,89.1
014,1971,8,88.7
014,1971,9,81.5
014,1971,10,72.1
014,1971,11,54.5
014,1971,12,43.1
014,1972,1,39.6
014,1972,2,49.1
014,1972,3,63.5
014,1972,4,68.6
014,1972,5,75.0
014,1972,6,87.7
014,1972,7,87.8
014,1972,8,87.5
014,1972,9,80.2
014,1972,10,65.3
014,1972,11,45.3
014,1972,12,35.6
014,1973,1,37.4
014,1973,2,45.6
014,1973,3,53.7
014,1973,4,62.3
014,1973,5,74.5
014,1973,6,88.4
014,1973,7,90.6
014,1973,8,91.4
014,1973,9,74.5
014,1973,10,72.4
014,1973,11,54.6
014,1973,12,40.6
014,1974,1,34.8
014,1974,2,51.7
014,1974,3,59.8
014,1974,4,68.6
014,1974,5,79.8
014,1974,6,85.3
014,1974,7,97.0
014,1974,8,85.1
014,1974,9,75.2
014,1974,10,70.3
014,1974,11,53.4
014,1974,12,43.5
014,1975,1,43.2
014,1975,2,38.9
014,1975,3,49.3
014,1975,4,65.6
014,1975,5,76.9
014,1975,6,83.9
014,1975,7,91.4
014,1975,8,92.4
014,1975,9,78.0
014,1975,10,74.9
014,1975,11,54.0
014,1975,12,46.2
014,1976,1,44.2
014,1976,2,59.0
014,1976,3,57.6
014,1976,4,68.0
014,1976,5,72.3
014,1976,6,86.6
014,1976,7,91.2
014,1976,8,92.1
014,1976,9,81.6
014,1976,10,63.8
014,1976,11,51.6
014,1976,12,47.3
014,1977,1,32.6
014,1977,2,53.7
014,1977,3,60.3
014,1977,4,69.2
014,1977,5,78.8
014,1977,6,88.8
014,1977,7,93.8
014,1977,8,86.8
014,1977,9,82.3
014,1977,10,70.7
014,1977,11,54.3
014,1977,12,45.2
014,1978,1,29.3
014,1978,2,30.5
014,1978,3,54.3
014,1978,4,68.4
014,1978,5,73.0
014,1978,6,86.8
014,1978,7,95.5
014,1978,8,91.5
014,1978,9,86.4
014,1978,10,72.6
014,1978,11,52.1
014,1978,12,41.5
014,1979,1,24.6
014,1979,2,36.6
014,1979,3,55.2
014,1979,4,65.2
014,1979,5,74.0
014,1979,6,85.8
014,1979,7,89.4
014,1979,8,88.2
014,1979,9,85.5
014,1979,10,75.0
014,1979,11,50.4
014,1979,12,49.0
014,1980,1,38.2
014,1980,2,39.4
014,1980,3,50.0
014,1980,4,65.2
014,1980,5,75.2
014,1980,6,90.2
014,1980,7,100.8
014,1980,8,94.1
014,1980,9,84.9
014,1980,10,71.4
014,1980,11,58.6
014,1980,12,47.9
014,1981,1,46.6
014,1981,2,51.6
014,1981,3,58.2
014,1981,4,75.2
014,1981,5,71.7
014,1981,6,88.5
014,1981,7,90.5
014,1981,8,86.9
014,1981,9,82.9
014,1981,10,66.0
014,1981,11,57.4
014,1981,12,42.5
014,1982,1,37.2
014,1982,2,40.8
014,1982,3,56.2
014,1982,4,64.9
014,1982,5,75.0
014,1982,6,79.4
014,1982,7,91.3
014,1982,8,90.0
014,1982,9,81.1
014,1982,10,70.3
014,1982,11,53.2
014,1982,12,45.6
014,1983,1,39.6
014,1983,2,45.2
014,1983,3,51.4
014,1983,4,57.4
014,1983,5,72.1
014,1983,6,82.2
014,1983,7,95.2
014,1983,8,98.2
014,1983,9,85.6
014,1983,10,68.6
014,1983,11,54.2
014,1983,12,24.6
014,1984,1,37.6
014,1984,2,52.6
014,1984,3,49.0
014,1984,4,59.4
014,1984,5,74.3
014,1984,6,87.2
014,1984,7,92.6
014,1984,8,94.1
014,1984,9,81.0
014,1984,10,65.3
014,1984,11,56.0
014,1984,12,44.9
014,1985,1,33.7
014,1985,2,39.3
014,1985,3,59.0
014,1985,4,70.5
014,1985,5,78.3
014,1985,6,84.3
014,1985,7,92.7
014,1985,8,86.6
014,1985,9,78.0
014,1985,10,66.6
014,1985,11,45.8
014,1985,12,38.2
014,1986,1,52.8
014,1986,2,47.4
014,1986,3,64.3
014,1986,4,70.9
014,1986,5,76.8
014,1986,6,87.9
014,1986,7,93.3
014,1986,8,85.9
014,1986,9,81.6
014,1986,10,66.4
014,1986,11,52.0
014,1986,12,44.3
014,1987,1,41.6
014,1987,2,50.9
014,1987,3,55.6
014,1987,4,69.3
014,1987,5,78.5
014,1987,6,87.4
014,1987,7,90.3
014,1987,8,88.1
014,1987,9,81.0
014,1987,10,68.0
014,1987,11,55.9
014,1987,12,43.3
014,1988,1,36.2
014,1988,2,45.4
014,1988,3,57.0
014,1988,4,66.4
014,1988,5,79.1
014,1988,6,91.3
014,1988,7,90.8
014,1988,8,92.7
014,1988,9,82.0
014,1988,10,66.9
014,1988,11,58.0
014,1988,12,50.2
014,1989,1,49.8
014,1989,2,35.5
014,1989,3,58.9
014,1989,4,72.2
014,1989,5,76.6
014,1989,6,80.8
014,1989,7,89.3
014,1989,8,86.1
014,1989,9,77.0
014,1989,10,72.5
014,1989,11,58.8
014,1989,12,37.7
014,1990,1,48.9
014,1990,2,47.8
014,1990,3,56.5
014,1990,4,65.4
014,1990,5,71.7
014,1990,6,89.7
014,1990,7,90.2
014,1990,8,89.7
014,1990,9,85.8
014,1990,10,70.8
014,1990,11,61.9
014,1990,12,39.6
014,1991,1,36.5
014,1991,2,57.6
014,1991,3,60.7
014,1991,4,68.2
014,1991,5,78.6
014,1991,6,88.0
014,1991,7,93.8
014,1991,8,90.3
014,1991,9,81.6
014,1991,10,72.1
014,1991,11,46.4
014,1991,12,45.6
014,1992,1,47.4
014,1992,2,53.7
014,1992,3,60.6
014,1992,4,67.9
014,1992,5,75.2
014,1992,6,79.4
014,1992,7,87.4
014,1992,8,82.1
014,1992,9,81.3
014,1992,10,70.3
014,1992,11,45.8
014,1992,12,38.9
014,1993,1,33.2
014,1993,2,37.3
014,1993,3,51.4
014,1993,4,61.2
014,1993,5,73.2
014,1993,6,83.3
014,1993,7,88.6
014,1993,8,88.5
014,1993,9,76.6
014,1993,10,66.3
014,1993,11,50.8
014,1993,12,47.0
014,1994,1,40.2
014,1994,2,42.6
014,1994,3,62.2
014,1994,4,67.0
014,1994,5,77.6
014,1994,6,90.0
014,1994,7,88.7
014,1994,8,90.2
014,1994,9,81.5
014,1994,10,70.1
014,1994,11,54.8
014,1994,12,46.3
014,1995,1,42.3
014,1995,2,52.7
014,1995,3,54.7
014,1995,4,63.0
014,1995,5,67.2
014,1995,6,82.2
014,1995,7,91.3
014,1995,8,92.6
014,1995,9,78.5
014,1995,10,71.4
014,1995,11,57.1
014,1995,12,43.3
014,1996,1,39.8
014,1996,2,51.7
014,1996,3,51.8
014,1996,4,68.9
014,1996,5,76.7
014,1996,6,87.0
014,1996,7,88.6
014,1996,8,85.0
014,1996,9,76.5
014,1996,10,69.1
014,1996,11,48.5
014,1996,12,44.8
014,1997,1,41.1
014,1997,2,44.7
014,1997,3,61.9
014,1997,4,60.7
014,1997,5,74.4
014,1997,6,84.4
014,1997,7,90.7
014,1997,8,86.4
014,1997,9,82.2
014,1997,10,69.1
014,1997,11,51.1
014,1997,12,39.9
014,1998,1,42.1
014,1998,2,49.2
014,1998,3,48.0
014,1998,4,64.2
014,1998,5,81.3
014,1998,6,87.6
014,1998,7,90.6
014,1998,8,90.3
014,1998,9,88.0
014,1998,10,70.7
014,1998,11,57.7
014,1998,12,46.4
014,1999,1,42.8
014,1999,2,56.3
014,1999,3,54.6
014,1999,4,65.0
014,1999,5,75.5
014,1999,6,81.9
014,1999,7,92.4
014,1999,8,90.1
014,1999,9,77.7
014,1999,10,72.0
014,1999,11,66.2
014,1999,12,48.9
014,2000,1,45.5
014,2000,2,54.8
014,2000,3,57.6
014,2000,4,68.5
014,2000,5,79.5
014,2000,6,84.5
014,2000,7,91.4
014,2000,8,97.2
014,2000,9,87.1
014,2000,10,71.0
014,2000,11,47.9
014,2000,12,34.7
014,2001,1,41.9
014,2001,2,40.2
014,2001,3,51.9
014,2001,4,71.7
014,2001,5,77.5
014,2001,6,85.3
014,2001,7,95.9
014,2001,8,92.7
014,2001,9,80.9
014,2001,10,70.5
014,2001,11,62.0
014,2001,12,50.3
014,2002,1,47.3
014,2002,2,48.8
014,2002,3,54.1
014,2002,4,69.9
014,2002,5,75.2
014,2002,6,89.7
014,2002,7,93.8
014,2002,8,90.7
014,2002,9,84.0
014,2002,10,60.6
014,2002,11,54.7
014,2002,12,47.6
014,2003,1,44.3
014,2003,2,43.1
014,2003,3,56.7
014,2003,4,69.2
014,2003,5,75.5
014,2003,6,82.2
014,2003,7,96.0
014,2003,8,93.7
014,2003,9,78.3
014,2003,10,72.6
014,2003,11,53.4
014,2003,12,46.5
014,2004,1,42.2
014,2004,2,43.3
014,2004,3,61.5
014,2004,4,67.9
014,2004,5,80.3
014,2004,6,83.2
014,2004,7,86.6
014,2004,8,84.9
014,2004,9,84.6
014,2004,10,69.3
014,2004,11,53.5
014,2004,12,48.7
014,2005,1,39.2
014,2005,2,50.3
014,2005,3,57.7
014,2005,4,67.7
014,2005,5,77.5
014,2005,6,87.0
014,2005,7,92.0
014,2005,8,89.1
014,2005,9,85.2
014,2005,10,70.7
014,2005,11,60.5
014,2005,12,41.9
014,2006,1,55.5
014,2006,2,49.1
014,2006,3,58.3
014,2006,4,74.9
014,2006,5,79.0
014,2006,6,89.6
014,2006,7,94.6
014,2006,8,90.7
014,2006,9,77.7
014,2006,10,67.7
014,2006,11,58.4
014,2006,12,47.4
014,2007,1,36.6
014,2007,2,40.4
014,2007,3,64.5
014,2007,4,62.5
014,2007,5,77.1
014,2007,6,83.6
014,2007,7,89.7
014,2007,8,93.4
014,2007,9,83.7
014,2007,10,72.8
014,2007,11,59.1
014,2007,12,39.0
014,2008,1,42.1
014,2008,2,43.8
014,2008,3,56.6
014,2008,4,63.3
014,2008,5,76.2
014,2008,6,86.6
014,2008,7,91.2
014,2008,8,86.3
014,2008,9,78.2
014,2008,10,67.9
014,2008,11,56.8
014,2008,12,42.2
014,2009,1,44.7
014,2009,2,55.1
014,2009,3,58.3
014,2009,4,65.0
014,2009,5,75.0
014,2009,6,86.4
014,2009,7,88.0
014,2009,8,86.7
014,2009,9,76.6
014,2009,10,58.9
014,2009,11,59.6
014,2009,12,36.6
014,2010,1,36.9
014,2010,2,38.8
014,2010,3,55.5
014,2010,4,71.0
014,2010,5,73.9
014,2010,6,89.1
014,2010,7,90.9
014,2010,8,93.0
014,2010,9,84.5
014,2010,10,74.3
014,2010,11,56.8
014,2010,12,44.0
014,2011,1,39.4
014,2011,2,43.4
014,2011,3,56.2
014,2011,4,69.1
014,2011,5,75.8
014,2011,6,90.6
014,2011,7,98.7
014,2011,8,94.3
014,2011,9,80.5
014,2011,10,72.0
014,2011,11,56.4
014,2011,12,43.2
014,2012,1,49.7
014,2012,2,48.6
014,2012,3,69.2
014,2012,4,71.8
014,2012,5,83.4
014,2012,6,92.0
014,2012,7,99.1
014,2012,8,91.3
014,2012,9,82.8
014,2012,10,67.6
014,2012,11,62.2
014,2012,12,46.9
014,2013,1,44.5
014,2013,2,45.6
014,2013,3,52.8
014,2013,4,61.1
014,2013,5,76.4
014,2013,6,88.7
014,2013,7,89.7
014,2013,8,87.7
014,2013,9,85.3
014,2013,10,68.4
014,2013,11,53.6
014,2013,12,41.6
014,2014,1,43.1
014,2014,2,38.6
014,2014,3,55.1
014,2014,4,68.3
014,2014,5,78.9
014,2014,6,85.0
014,2014,7,87.9
014,2014,8,91.4
014,2014,9,80.9
014,2014,10,72.7
014,2014,11,51.8
014,2014,12,43.1
014,2015,1,44.8
014,2015,2,44.0
014,2015,3,61.7
014,2015,4,69.6
014,2015,5,72.3
014,2015,6,87.8
014,2015,7,90.8
014,2015,8,87.7
014,2015,9,87.0
014,2015,10,72.1
014,2015,11,58.5
014,2015,12,48.2
014,2016,1,42.8
014,2016,2,54.2
014,2016,3,64.8
014,2016,4,69.5
014,2016,5,73.5
014,2016,6,90.6
014,2016,7,91.4
014,2016,8,87.7
014,2016,9,83.3
014,2016,10,76.0
014,2016,11,63.8
014,2016,12,42.0
014,2017,1,43.6
014,2017,2,57.9
014,2017,3,62.5
014,2017,4,67.3
014,2017,5,75.0
014,2017,6,88.2
014,2017,7,92.7
014,2017,8,85.0
