stateCode,year,month,min,max,average
013,1911,9,53.3,76.3,64.8
013,1911,10,38.0,57.1,47.6
013,1911,11,18.4,38.1,28.2
013,1911,12,18.4,34.3,26.3
013,1912,1,-6.7,11.5,2.4
013,1912,2,7.6,25.8,16.7
013,1912,3,14.0,33.6,23.8
013,1912,4,37.4,60.5,49.0
013,1912,5,49.6,74.3,62.0
013,1912,6,53.3,78.2,65.8
013,1912,7,61.9,86.3,74.1
013,1912,8,58.8,81.6,70.2
013,1912,9,50.6,72.1,61.3
013,1912,10,38.7,63.5,51.1
013,1912,11,26.9,50.0,38.5
013,1912,12,16.8,38.5,27.6
013,1913,1,8.3,30.2,19.3
013,1913,2,7.3,29.9,18.6
013,1913,3,19.3,42.1,30.7
013,1913,4,37.2,61.4,49.3
013,1913,5,48.1,69.5,58.8
013,1913,6,58.7,83.2,71.0
013,1913,7,62.9,88.6,75.7
013,1913,8,62.6,89.0,75.8
013,1913,9,51.5,75.6,63.5
013,1913,10,36.7,59.7,48.2
013,1913,11,33.2,51.4,42.3
013,1913,12,22.0,38.9,30.4
013,1914,1,16.9,35.4,26.2
013,1914,2,5.1,26.1,15.6
013,1914,3,23.9,43.6,33.8
013,1914,4,36.4,59.5,48.0
013,1914,5,49.2,74.2,61.7
013,1914,6,60.4,83.0,71.7
013,1914,7,63.4,88.9,76.2
013,1914,8,59.9,85.9,72.9
013,1914,9,51.8,75.4,63.6
013,1914,10,43.9,65.8,54.9
013,1914,11,27.1,51.8,39.4
013,1914,12,5.6,22.9,14.2
013,1915,1,6.9,24.7,15.8
013,1915,2,20.7,34.9,27.8
013,1915,3,20.8,36.0,28.4
013,1915,4,43.4,69.0,56.2
013,1915,5,44.6,66.5,55.6
013,1915,6,53.4,75.6,64.5
013,1915,7,59.0,79.0,69.0
013,1915,8,53.8,76.6,65.2
013,1915,9,52.3,73.4,62.8
013,1915,10,40.9,65.5,53.2
013,1915,11,28.1,49.3,38.7
013,1915,12,15.3,31.3,23.3
013,1916,1,6.5,26.3,16.4
013,1916,2,8.3,27.3,17.8
013,1916,3,22.8,45.6,34.2
013,1916,4,35.4,57.4,46.4
013,1916,5,47.6,70.9,59.2
013,1916,6,52.8,75.2,64.0
013,1916,7,66.2,92.3,79.3
013,1916,8,60.7,86.0,73.4
013,1916,9,49.1,74.3,61.7
013,1916,10,37.7,62.0,49.9
013,1916,11,25.6,46.4,36.0
013,1916,12,6.5,28.2,17.3
013,1917,1,4.8,26.2,15.5
013,1917,2,1.8,26.6,14.2
013,1917,3,22.9,44.5,33.7
013,1917,4,34.3,55.4,44.8
013,1917,5,42.2,67.2,54.7
013,1917,6,54.5,76.7,65.6
013,1917,7,61.9,86.1,74.0
013,1917,8,55.7,81.6,68.6
013,1917,9,50.3,73.3,61.8
013,1917,10,30.2,53.4,41.8
013,1917,11,28.9,50.1,39.5
013,1917,12,4.4,22.2,13.3
013,1918,1,-2.6,17.1,7.2
013,1918,2,9.9,34.1,22.0
013,1918,3,28.1,55.8,41.9
013,1918,4,31.8,56.2,44.0
013,1918,5,51.5,77.1,64.3
013,1918,6,58.7,81.8,70.2
013,1918,7,60.1,84.9,72.5
013,1918,8,62.6,87.4,75.0
013,1918,9,44.5,70.6,57.5
013,1918,10,42.6,65.2,53.9
013,1918,11,29.1,47.1,38.1
013,1918,12,23.2,38.6,30.9
013,1919,1,15.2,35.2,25.2
013,1919,2,14.4,33.1,23.7
013,1919,3,25.3,47.5,36.4
013,1919,4,37.5,57.8,47.6
013,1919,5,45.8,69.2,57.5
013,1919,6,61.0,81.6,71.3
013,1919,7,64.2,89.4,76.8
013,1919,8,58.1,83.1,70.6
013,1919,9,54.2,78.6,66.4
013,1919,10,38.7,60.3,49.5
013,1919,11,22.5,41.5,32.0
013,1919,12,5.0,21.6,13.3
013,1920,1,5.7,23.7,14.7
013,1920,2,14.6,30.7,22.6
013,1920,3,25.5,48.2,36.9
013,1920,4,31.4,51.5,41.4
013,1920,5,46.9,70.5,58.7
013,1920,6,58.5,81.5,70.0
013,1920,7,60.0,83.4,71.6
013,1920,8,55.6,81.1,68.4
013,1920,9,53.5,77.4,65.4
013,1920,10,43.9,69.1,56.5
013,1920,11,25.2,42.3,33.8
013,1920,12,16.8,32.5,24.7
013,1921,1,18.3,34.6,26.5
013,1921,2,19.2,40.0,29.6
013,1921,3,30.1,53.4,41.8
013,1921,4,39.2,63.7,51.5
013,1921,5,50.9,74.3,62.6
013,1921,6,62.5,85.6,74.0
013,1921,7,65.1,89.6,77.3
013,1921,8,59.7,82.9,71.3
013,1921,9,54.4,78.0,66.2
013,1921,10,40.8,65.7,53.3
013,1921,11,22.9,40.8,31.9
013,1921,12,16.4,36.3,26.4
013,1922,1,7.3,28.7,18.0
013,1922,2,10.9,33.8,22.4
013,1922,3,27.2,46.8,37.0
013,1922,4,37.2,60.3,48.7
013,1922,5,51.2,74.2,62.7
013,1922,6,58.9,84.0,71.5
013,1922,7,59.6,82.2,70.9
013,1922,8,60.8,85.0,72.9
013,1922,9,53.5,78.6,66.0
013,1922,10,41.2,68.3,54.8
013,1922,11,32.3,48.8,40.6
013,1922,12,11.8,32.7,22.2
013,1923,1,16.0,33.4,24.7
013,1923,2,7.4,29.9,18.6
013,1923,3,17.0,39.5,28.3
013,1923,4,34.6,59.8,47.2
013,1923,5,46.6,70.9,58.7
013,1923,6,60.0,80.8,70.4
013,1923,7,63.7,88.2,75.9
013,1923,8,58.0,81.2,69.7
013,1923,9,52.4,74.0,63.2
013,1923,10,35.9,58.9,47.4
013,1923,11,27.6,49.2,38.4
013,1923,12,22.5,41.2,31.9
013,1924,1,1.4,22.7,12.0
013,1924,2,14.8,34.0,24.4
013,1924,3,23.0,38.2,30.6
013,1924,4,36.9,62.0,49.5
013,1924,5,41.0,65.8,53.4
013,1924,6,55.3,76.7,66.0
013,1924,7,57.2,81.6,69.4
013,1924,8,59.7,81.6,70.7
013,1924,9,46.3,69.4,57.8
013,1924,10,43.1,70.2,56.6
013,1924,11,25.9,48.2,37.0
013,1924,12,4.5,22.6,13.6
013,1925,1,7.5,27.4,17.4
013,1925,2,16.5,37.1,26.8
013,1925,3,25.6,52.0,38.8
013,1925,4,42.2,68.7,55.4
013,1925,5,42.4,71.4,56.9
013,1925,6,58.0,81.2,69.6
013,1925,7,60.6,86.3,73.5
013,1925,8,58.9,84.2,71.6
013,1925,9,56.4,79.5,67.9
013,1925,10,29.8,48.3,39.0
013,1925,11,23.2,45.4,34.3
013,1925,12,10.0,27.9,19.0
013,1926,1,11.1,30.2,20.6
013,1926,2,21.3,38.0,29.7
013,1926,3,20.6,41.0,30.8
013,1926,4,31.5,58.4,45.0
013,1926,5,50.0,77.5,63.8
013,1926,6,52.5,78.4,65.4
013,1926,7,62.4,86.0,74.2
013,1926,8,61.1,84.0,72.6
013,1926,9,52.6,71.4,62.0
013,1926,10,39.2,60.6,49.9
013,1926,11,22.1,39.4,30.7
013,1926,12,11.5,28.6,20.1
013,1927,1,10.9,28.4,19.6
013,1927,2,19.8,38.6,29.2
013,1927,3,28.5,48.3,38.4
013,1927,4,38.2,58.0,48.1
013,1927,5,46.9,68.3,57.6
013,1927,6,54.5,77.1,65.8
013,1927,7,58.9,85.6,72.2
013,1927,8,54.0,79.8,66.9
013,1927,9,54.6,77.9,66.3
013,1927,10,41.1,67.3,54.2
013,1927,11,26.5,45.4,35.9
013,1927,12,6.7,27.3,17.0
013,1928,1,13.8,32.8,23.3
013,1928,2,17.8,36.3,27.1
013,1928,3,26.1,49.2,37.6
013,1928,4,31.1,55.2,43.1
013,1928,5,48.0,75.4,61.7
013,1928,6,52.6,75.1,63.9
013,1928,7,61.7,84.9,73.3
013,1928,8,60.2,83.7,71.9
013,1928,9,46.6,72.4,59.5
013,1928,10,41.4,64.6,53.0
013,1928,11,28.9,45.1,37.0
013,1928,12,18.4,35.6,27.0
013,1929,1,-2.0,18.5,8.2
013,1929,2,2.3,22.7,12.5
013,1929,3,27.4,48.3,37.8
013,1929,4,39.0,61.1,50.1
013,1929,5,45.3,68.7,57.0
013,1929,6,54.8,78.8,66.8
013,1929,7,62.2,84.9,73.5
013,1929,8,58.5,83.5,71.0
013,1929,9,50.1,72.7,61.4
013,1929,10,39.2,62.0,50.6
013,1929,11,21.0,40.0,30.5
013,1929,12,14.6,31.4,23.0
013,1930,1,-1.3,18.7,8.7
013,1930,2,24.0,44.0,34.0
013,1930,3,23.9,48.4,36.2
013,1930,4,38.0,64.0,51.0
013,1930,5,47.8,71.1,59.4
013,1930,6,56.2,80.4,68.3
013,1930,7,63.6,91.0,77.3
013,1930,8,60.6,86.6,73.6
013,1930,9,51.4,79.1,65.2
013,1930,10,39.1,59.9,49.5
013,1930,11,27.6,51.3,39.5
013,1930,12,17.0,32.7,24.8
013,1931,1,17.1,37.2,27.1
013,1931,2,23.0,45.0,34.0
013,1931,3,24.0,43.4,33.7
013,1931,4,36.8,63.1,50.0
013,1931,5,44.0,69.6,56.8
013,1931,6,62.6,86.2,74.4
013,1931,7,63.3,89.9,76.6
013,1931,8,58.7,84.9,71.8
013,1931,9,58.3,81.8,70.0
013,1931,10,45.6,65.7,55.6
013,1931,11,32.5,51.6,42.0
013,1931,12,25.5,38.9,32.2
013,1932,1,12.6,28.3,20.5
013,1932,2,16.9,37.6,27.2
013,1932,3,17.8,36.3,27.1
013,1932,4,37.1,60.6,48.9
013,1932,5,48.8,74.6,61.7
013,1932,6,60.1,82.5,71.3
013,1932,7,62.9,87.6,75.2
013,1932,8,60.2,82.6,71.4
013,1932,9,47.8,74.4,61.1
013,1932,10,36.8,60.1,48.4
013,1932,11,21.0,41.7,31.4
013,1932,12,11.0,29.2,20.1
013,1933,1,20.4,40.5,30.4
013,1933,2,9.2,32.5,20.8
013,1933,3,24.7,44.8,34.8
013,1933,4,35.6,59.7,47.7
013,1933,5,48.8,70.7,59.8
013,1933,6,62.7,91.6,77.1
013,1933,7,62.9,88.2,75.5
013,1933,8,57.3,81.8,69.6
013,1933,9,56.0,80.9,68.4
013,1933,10,36.6,61.2,48.9
013,1933,11,24.3,47.8,36.0
013,1933,12,15.1,35.3,25.2
013,1934,1,16.1,33.6,24.8
013,1934,2,12.5,34.5,23.5
013,1934,3,21.1,45.3,33.2
013,1934,4,35.8,62.6,49.2
013,1934,5,53.3,84.6,69.0
013,1934,6,62.2,90.7,76.5
013,1934,7,65.5,92.3,78.9
013,1934,8,58.7,85.9,72.3
013,1934,9,48.0,71.9,59.9
013,1934,10,42.4,68.2,55.3
013,1934,11,31.2,49.1,40.1
013,1934,12,11.8,27.6,19.6
013,1935,1,9.7,27.5,18.6
013,1935,2,20.2,35.1,27.7
013,1935,3,28.8,50.0,39.4
013,1935,4,35.6,55.6,45.6
013,1935,5,44.2,64.2,54.2
013,1935,6,54.5,75.8,65.2
013,1935,7,67.2,90.5,78.8
013,1935,8,60.7,84.7,72.7
013,1935,9,51.5,76.4,64.0
013,1935,10,37.4,61.8,49.6
013,1935,11,24.1,40.3,32.2
013,1935,12,12.9,28.3,20.6
013,1936,1,-1.2,16.4,7.6
013,1936,2,-5.7,14.4,4.4
013,1936,3,26.6,49.0,37.8
013,1936,4,32.2,57.1,44.6
013,1936,5,53.2,77.9,65.5
013,1936,6,55.9,82.8,69.3
013,1936,7,66.9,98.4,82.7
013,1936,8,63.9,92.5,78.2
013,1936,9,56.0,77.9,67.0
013,1936,10,38.2,60.9,49.6
013,1936,11,22.9,44.6,33.8
013,1936,12,17.9,35.7,26.8
013,1937,1,0.2,21.2,10.7
013,1937,2,8.6,27.5,18.0
013,1937,3,22.8,40.5,31.7
013,1937,4,36.9,56.3,46.6
013,1937,5,49.7,72.6,61.2
013,1937,6,56.9,79.6,68.2
013,1937,7,62.3,88.3,75.3
013,1937,8,64.7,89.1,76.9
013,1937,9,50.8,78.9,64.9
013,1937,10,37.4,60.6,49.0
013,1937,11,21.0,43.2,32.1
013,1937,12,12.8,28.9,20.9
013,1938,1,9.8,28.0,18.9
013,1938,2,18.7,36.0,27.4
013,1938,3,30.8,53.8,42.3
013,1938,4,38.6,59.9,49.2
013,1938,5,48.1,69.5,58.8
013,1938,6,57.0,80.2,68.6
013,1938,7,63.5,88.3,75.9
013,1938,8,62.7,86.9,74.8
013,1938,9,53.3,78.2,65.8
013,1938,10,44.2,72.1,58.2
013,1938,11,25.2,46.3,35.7
013,1938,12,15.7,33.4,24.6
013,1939,1,17.9,35.5,26.7
013,1939,2,6.8,30.7,18.8
013,1939,3,23.8,46.5,35.2
013,1939,4,34.7,58.8,46.7
013,1939,5,51.8,79.6,65.7
013,1939,6,59.6,82.0,70.8
013,1939,7,63.1,88.1,75.6
013,1939,8,57.8,82.0,69.9
013,1939,9,53.5,83.0,68.2
013,1939,10,38.7,65.7,52.2
013,1939,11,25.9,50.3,38.1
013,1939,12,20.4,40.9,30.7
013,1940,1,-2.3,15.6,6.6
013,1940,2,14.8,30.7,22.8
013,1940,3,22.0,38.4,30.2
013,1940,4,34.9,57.8,46.4
013,1940,5,44.4,70.7,57.6
013,1940,6,58.6,82.7,70.6
013,1940,7,63.0,89.2,76.1
013,1940,8,59.9,79.5,69.7
013,1940,9,51.7,78.0,64.9
013,1940,10,42.9,70.0,56.5
013,1940,11,22.3,41.0,31.6
013,1940,12,19.1,33.7,26.4
013,1941,1,14.2,29.2,21.7
013,1941,2,11.4,29.9,20.6
013,1941,3,22.8,41.4,32.1
013,1941,4,41.6,63.8,52.7
013,1941,5,52.8,77.9,65.4
013,1941,6,58.9,79.8,69.3
013,1941,7,62.0,87.0,74.5
013,1941,8,61.5,86.8,74.1
013,1941,9,54.0,76.8,65.4
013,1941,10,42.7,63.5,53.1
013,1941,11,28.6,47.7,38.2
013,1941,12,22.1,38.6,30.3
013,1942,1,10.8,28.6,19.7
013,1942,2,14.3,29.5,21.9
013,1942,3,28.4,45.6,37.0
013,1942,4,40.1,67.0,53.6
013,1942,5,47.7,69.3,58.5
013,1942,6,58.6,79.4,69.0
013,1942,7,62.1,85.1,73.6
013,1942,8,60.0,82.5,71.3
013,1942,9,49.7,70.7,60.2
013,1942,10,38.5,64.8,51.6
013,1942,11,26.5,47.3,36.9
013,1942,12,10.4,26.3,18.4
013,1943,1,5.4,23.9,14.6
013,1943,2,14.4,37.1,25.8
013,1943,3,18.0,41.3,29.6
013,1943,4,35.1,60.3,47.7
013,1943,5,45.8,67.7,56.8
013,1943,6,60.8,80.8,70.8
013,1943,7,62.9,86.5,74.7
013,1943,8,62.3,83.6,72.9
013,1943,9,46.8,71.2,59.0
013,1943,10,37.2,63.3,50.3
013,1943,11,22.6,41.2,31.9
013,1943,12,14.0,34.8,24.4
013,1944,1,17.1,39.2,28.2
013,1944,2,14.3,36.0,25.2
013,1944,3,20.9,36.9,28.9
013,1944,4,34.0,53.6,43.8
013,1944,5,52.9,74.7,63.8
013,1944,6,60.7,81.4,71.0
013,1944,7,59.8,84.2,72.0
013,1944,8,60.2,81.7,70.9
013,1944,9,52.3,74.1,63.2
013,1944,10,39.5,65.2,52.3
013,1944,11,31.9,45.3,38.6
013,1944,12,10.6,26.7,18.7
013,1945,1,9.6,25.2,17.4
013,1945,2,15.0,32.8,23.9
013,1945,3,32.0,55.9,44.0
013,1945,4,36.4,58.6,47.5
013,1945,5,43.0,65.5,54.3
013,1945,6,53.3,73.4,63.4
013,1945,7,59.4,83.4,71.4
013,1945,8,60.2,82.7,71.5
013,1945,9,50.4,73.1,61.8
013,1945,10,37.7,63.4,50.5
013,1945,11,24.8,45.2,35.0
013,1945,12,8.6,23.7,16.1
013,1946,1,11.0,30.6,20.8
013,1946,2,15.9,38.2,27.0
013,1946,3,34.8,56.4,45.6
013,1946,4,39.9,65.6,52.8
013,1946,5,44.5,67.0,55.7
013,1946,6,57.5,80.6,69.0
013,1946,7,61.6,84.7,73.1
013,1946,8,56.8,79.0,67.9
013,1946,9,50.2,73.9,62.1
013,1946,10,42.2,66.2,54.2
013,1946,11,26.0,46.2,36.1
013,1946,12,17.1,37.8,27.4
013,1947,1,14.2,33.7,24.0
013,1947,2,7.1,26.0,16.6
013,1947,3,21.9,38.9,30.4
013,1947,4,35.1,56.4,45.7
013,1947,5,42.8,66.6,54.7
013,1947,6,55.4,75.3,65.4
013,1947,7,59.8,84.3,72.0
013,1947,8,66.5,92.4,79.4
013,1947,9,53.7,79.0,66.4
013,1947,10,48.4,71.5,59.9
013,1947,11,23.2,38.0,30.6
013,1947,12,16.1,33.4,24.7
013,1948,1,6.0,25.3,15.6
013,1948,2,11.4,31.7,21.6
013,1948,3,20.3,41.9,31.1
013,1948,4,40.7,66.0,53.3
013,1948,5,46.5,70.3,58.4
013,1948,6,56.2,79.4,67.8
013,1948,7,62.3,86.4,74.3
013,1948,8,61.2,85.0,73.1
013,1948,9,53.6,80.1,66.9
013,1948,10,36.5,63.9,50.2
013,1948,11,29.1,45.3,37.2
013,1948,12,14.7,32.6,23.6
013,1949,1,7.3,25.2,16.3
013,1949,2,7.6,28.9,18.2
013,1949,3,24.4,42.1,33.3
013,1949,4,34.7,61.8,48.2
013,1949,5,50.9,74.5,62.7
013,1949,6,60.4,83.1,71.8
013,1949,7,64.2,86.9,75.6
013,1949,8,59.9,84.3,72.1
013,1949,9,44.9,71.4,58.2
013,1949,10,41.8,66.6,54.2
013,1949,11,28.4,51.7,40.0
013,1949,12,15.1,35.7,25.4
013,1950,1,5.1,28.2,16.7
013,1950,2,11.0,31.2,21.1
013,1950,3,20.0,39.2,29.6
013,1950,4,30.4,52.6,41.5
013,1950,5,47.2,70.7,59.0
013,1950,6,56.0,79.4,67.7
013,1950,7,57.3,80.7,69.0
013,1950,8,55.5,78.0,66.8
013,1950,9,49.5,74.4,62.0
013,1950,10,42.7,70.0,56.3
013,1950,11,20.1,42.5,31.3
013,1950,12,7.5,26.4,16.9
013,1951,1,6.3,25.7,16.0
013,1951,2,13.2,32.5,22.8
013,1951,3,17.1,35.2,26.1
013,1951,4,34.0,52.6,43.3
013,1951,5,49.8,73.0,61.4
013,1951,6,54.5,74.4,64.4
013,1951,7,60.6,82.1,71.3
013,1951,8,58.8,80.1,69.4
013,1951,9,47.6,69.8,58.7
013,1951,10,40.0,61.2,50.6
013,1951,11,19.1,39.3,29.2
013,1951,12,9.6,27.5,18.6
013,1952,1,8.5,28.8,18.6
013,1952,2,22.1,37.6,29.8
013,1952,3,22.2,38.8,30.5
013,1952,4,36.4,61.1,48.8
013,1952,5,47.3,70.0,58.6
013,1952,6,61.5,85.1,73.3
013,1952,7,62.1,85.6,73.9
013,1952,8,57.9,80.0,69.0
013,1952,9,49.5,78.0,63.8
013,1952,10,30.3,61.8,46.1
013,1952,11,25.1,48.2,36.7
013,1952,12,17.5,31.4,24.4
013,1953,1,12.2,29.0,20.6
013,1953,2,17.2,35.3,26.3
013,1953,3,25.8,45.2,35.5
013,1953,4,32.4,53.2,42.8
013,1953,5,47.6,70.6,59.1
013,1953,6,60.6,84.1,72.3
013,1953,7,62.1,85.6,73.8
013,1953,8,59.3,85.0,72.2
013,1953,9,48.3,79.0,63.7
013,1953,10,42.1,71.3,56.7
013,1953,11,27.8,51.3,39.6
013,1953,12,17.0,36.4,26.7
013,1954,1,5.7,28.5,17.1
013,1954,2,24.8,46.3,35.6
013,1954,3,21.4,40.8,31.1
013,1954,4,38.9,64.1,51.5
013,1954,5,42.6,66.9,54.8
013,1954,6,61.2,82.9,72.0
013,1954,7,64.4,88.8,76.6
013,1954,8,60.5,81.5,71.0
013,1954,9,53.1,77.2,65.2
013,1954,10,40.3,60.3,50.3
013,1954,11,28.9,50.5,39.7
013,1954,12,18.4,33.9,26.2
013,1955,1,10.6,27.7,19.1
013,1955,2,9.3,29.3,19.3
013,1955,3,21.1,43.9,32.5
013,1955,4,42.2,68.1,55.2
013,1955,5,49.7,75.7,62.7
013,1955,6,54.7,77.9,66.3
013,1955,7,67.4,90.4,78.9
013,1955,8,62.4,89.7,76.1
013,1955,9,51.3,79.5,65.4
013,1955,10,39.0,64.8,51.9
013,1955,11,18.3,40.0,29.1
013,1955,12,8.9,28.0,18.5
013,1956,1,7.7,26.6,17.2
013,1956,2,10.9,32.0,21.4
013,1956,3,21.6,43.6,32.6
013,1956,4,31.8,58.9,45.4
013,1956,5,48.9,74.0,61.5
013,1956,6,60.8,86.8,73.8
013,1956,7,60.0,83.9,71.9
013,1956,8,60.5,83.5,72.0
013,1956,9,47.6,76.8,62.2
013,1956,10,43.8,71.7,57.7
013,1956,11,25.4,44.9,35.2
013,1956,12,17.2,35.5,26.4
013,1957,1,3.3,23.0,13.1
013,1957,2,19.0,37.6,28.3
013,1957,3,23.8,44.8,34.3
013,1957,4,37.1,59.4,48.3
013,1957,5,47.2,69.1,58.2
013,1957,6,56.9,79.3,68.1
013,1957,7,65.9,88.4,77.1
013,1957,8,60.6,83.3,71.9
013,1957,9,48.3,71.5,59.9
013,1957,10,37.7,58.7,48.2
013,1957,11,26.1,41.6,33.8
013,1957,12,20.3,38.3,29.3
013,1958,1,14.5,29.4,22.0
013,1958,2,5.2,26.0,15.6
013,1958,3,24.3,41.2,32.7
013,1958,4,36.3,60.4,48.3
013,1958,5,47.8,75.2,61.5
013,1958,6,54.0,76.7,65.4
013,1958,7,59.4,79.8,69.6
013,1958,8,60.0,83.8,71.9
013,1958,9,51.6,75.6,63.6
013,1958,10,40.2,67.3,53.8
013,1958,11,26.8,50.3,38.6
013,1958,12,8.9,29.7,19.3
013,1959,1,3.2,23.3,13.2
013,1959,2,9.0,29.5,19.2
013,1959,3,24.4,43.5,33.9
013,1959,4,35.9,60.2,48.1
013,1959,5,51.4,72.5,62.0
013,1959,6,59.0,82.5,70.8
013,1959,7,59.7,83.5,71.6
013,1959,8,65.0,85.8,75.4
013,1959,9,51.8,73.6,62.7
013,1959,10,37.0,57.0,47.0
013,1959,11,17.6,37.5,27.6
013,1959,12,24.1,38.3,31.2
013,1960,1,11.2,26.6,18.9
013,1960,2,10.5,26.8,18.7
013,1960,3,9.9,29.4,19.6
013,1960,4,38.6,61.0,49.8
013,1960,5,47.4,70.4,58.9
013,1960,6,55.8,77.5,66.7
013,1960,7,60.0,83.8,71.9
013,1960,8,61.3,83.3,72.3
013,1960,9,53.1,75.7,64.4
013,1960,10,38.8,64.2,51.5
013,1960,11,26.9,49.5,38.2
013,1960,12,12.6,32.1,22.3
013,1961,1,7.6,29.4,18.4
013,1961,2,17.5,37.4,27.4
013,1961,3,27.6,43.4,35.5
013,1961,4,32.1,53.5,42.8
013,1961,5,44.5,68.7,56.6
013,1961,6,56.3,80.8,68.6
013,1961,7,60.6,83.3,71.9
013,1961,8,59.7,83.1,71.4
013,1961,9,50.2,71.8,61.0
013,1961,10,40.5,65.3,52.9
013,1961,11,26.7,44.3,35.5
013,1961,12,9.8,26.6,18.2
013,1962,1,2.8,22.1,12.4
013,1962,2,12.5,27.8,20.2
013,1962,3,19.1,36.5,27.8
013,1962,4,34.3,58.9,46.6
013,1962,5,54.6,77.0,65.8
013,1962,6,57.2,79.3,68.3
013,1962,7,60.4,81.4,70.9
013,1962,8,59.0,82.8,70.9
013,1962,9,47.7,71.8,59.8
013,1962,10,42.8,64.4,53.6
013,1962,11,28.5,48.0,38.3
013,1962,12,13.6,32.7,23.1
013,1963,1,-0.7,17.1,8.2
013,1963,2,7.9,29.4,18.7
013,1963,3,28.3,49.1,38.7
013,1963,4,39.0,63.4,51.2
013,1963,5,47.8,70.6,59.2
013,1963,6,60.3,85.1,72.7
013,1963,7,62.7,85.2,74.0
013,1963,8,59.1,81.1,70.1
013,1963,9,52.8,75.4,64.1
013,1963,10,48.2,74.8,61.5
013,1963,11,30.0,51.5,40.8
013,1963,12,3.6,22.6,13.1
013,1964,1,15.2,35.6,25.4
013,1964,2,15.3,38.6,26.9
013,1964,3,20.0,42.0,31.0
013,1964,4,37.9,60.5,49.2
013,1964,5,53.0,76.9,65.0
013,1964,6,57.8,80.8,69.3
013,1964,7,64.2,87.4,75.8
013,1964,8,56.5,80.3,68.4
013,1964,9,51.3,72.8,62.1
013,1964,10,35.9,63.3,49.6
013,1964,11,28.9,50.0,39.4
013,1964,12,11.5,28.9,20.2
013,1965,1,6.6,26.7,16.6
013,1965,2,7.8,29.7,18.7
013,1965,3,14.6,31.0,22.8
013,1965,4,36.7,57.6,47.2
013,1965,5,51.9,75.7,63.8
013,1965,6,57.4,79.3,68.3
013,1965,7,61.4,83.5,72.5
013,1965,8,58.2,81.6,69.9
013,1965,9,49.0,68.5,58.8
013,1965,10,40.5,64.8,52.7
013,1965,11,27.0,48.2,37.6
013,1965,12,23.1,40.5,31.8
013,1966,1,1.7,20.5,11.1
013,1966,2,11.6,33.4,22.5
013,1966,3,27.7,50.6,39.1
013,1966,4,33.6,54.8,44.2
013,1966,5,42.9,69.6,56.3
013,1966,6,57.3,80.0,68.7
013,1966,7,64.6,87.4,76.0
013,1966,8,56.0,80.3,68.2
013,1966,9,48.1,72.9,60.5
013,1966,10,37.0,64.8,50.9
013,1966,11,25.6,47.0,36.3
013,1966,12,14.0,31.6,22.8
013,1967,1,11.1,31.4,21.2
013,1967,2,8.0,30.8,19.4
013,1967,3,26.6,49.7,38.1
013,1967,4,38.1,61.0,49.6
013,1967,5,43.4,67.9,55.6
013,1967,6,58.0,78.4,68.2
013,1967,7,58.4,82.5,70.4
013,1967,8,55.2,80.0,67.6
013,1967,9,47.3,73.0,60.1
013,1967,10,38.1,60.7,49.4
013,1967,11,24.5,43.6,34.0
013,1967,12,17.6,34.3,25.9
013,1968,1,9.3,27.7,18.5
013,1968,2,10.7,31.6,21.2
013,1968,3,27.8,55.4,41.6
013,1968,4,37.4,63.0,50.2
013,1968,5,43.8,68.1,56.0
013,1968,6,58.7,82.5,70.6
013,1968,7,61.2,83.6,72.4
013,1968,8,60.4,82.5,71.5
013,1968,9,50.3,73.2,61.8
013,1968,10,40.9,63.9,52.4
013,1968,11,26.2,42.9,34.6
013,1968,12,12.5,29.0,20.7
013,1969,1,5.7,21.8,13.8
013,1969,2,15.9,30.9,23.4
013,1969,3,16.5,36.8,26.6
013,1969,4,38.2,61.4,49.8
013,1969,5,49.1,72.2,60.6
013,1969,6,52.8,75.7,64.3
013,1969,7,64.0,83.8,73.9
013,1969,8,60.0,83.6,71.8
013,1969,9,51.3,74.5,62.9
013,1969,10,37.3,58.2,47.8
013,1969,11,25.4,47.0,36.2
013,1969,12,13.7,29.3,21.5
013,1970,1,0.1,19.0,9.5
013,1970,2,11.6,35.5,23.5
013,1970,3,21.6,39.6,30.6
013,1970,4,37.1,61.4,49.3
013,1970,5,51.3,74.9,63.1
013,1970,6,58.6,81.3,70.0
013,1970,7,61.5,86.0,73.7
013,1970,8,60.2,82.8,71.5
013,1970,9,52.0,73.8,62.9
013,1970,10,40.3,60.7,50.5
013,1970,11,27.0,43.4,35.2
013,1970,12,13.9,32.8,23.3
013,1971,1,2.9,22.0,12.4
013,1971,2,12.1,28.8,20.4
013,1971,3,22.8,40.7,31.8
013,1971,4,36.2,63.0,49.6
013,1971,5,44.3,69.2,56.8
013,1971,6,62.5,85.9,74.2
013,1971,7,58.5,81.3,69.9
013,1971,8,57.0,83.0,70.0
013,1971,9,52.2,77.5,64.9
013,1971,10,45.2,67.9,56.5
013,1971,11,28.2,46.0,37.1
013,1971,12,18.5,32.7,25.6
013,1972,1,4.8,24.6,14.7
013,1972,2,7.1,28.7,17.9
013,1972,3,24.1,44.8,34.4
013,1972,4,35.0,57.5,46.3
013,1972,5,49.7,72.3,61.0
013,1972,6,55.9,80.6,68.2
013,1972,7,61.0,81.9,71.5
013,1972,8,60.8,81.4,71.1
013,1972,9,51.9,74.0,62.9
013,1972,10,36.7,58.1,47.4
013,1972,11,27.3,39.7,33.5
